,Unnamed: 0,pressure,temperature,cpx,cpx_Al2O3,cpx_CaO,cpx_Cr2O3,cpx_FeO,cpx_K2O,cpx_MgO,cpx_Na2O,cpx_O,cpx_SiO2,cpx_TiO2,cpx_xAlM1,cpx_xAlT,cpx_xCaM2,cpx_xCrM1,cpx_xFe3M1,cpx_xFeM1,cpx_xFeM2,cpx_xKM2,cpx_xMgM1,cpx_xMgM2,cpx_xNaM2,cpx_xSiT,cpx_xTiM1,ol,ol_Al2O3,ol_CaO,ol_Cr2O3,ol_FeO,ol_K2O,ol_MgO,ol_Na2O,ol_O,ol_SiO2,ol_TiO2,ol_xCaM2,ol_xFeM1,ol_xFeM2,ol_xMgM1,ol_xMgM2,opx,opx_Al2O3,opx_CaO,opx_Cr2O3,opx_FeO,opx_K2O,opx_MgO,opx_Na2O,opx_O,opx_SiO2,opx_TiO2,opx_xAlM1,opx_xAlT,opx_xCaM2,opx_xCrM1,opx_xFe3M1,opx_xFeM1,opx_xFeM2,opx_xMgM1,opx_xMgM2,opx_xNaM2,opx_xSiT,opx_xTiM1,pl,pl_Al2O3,pl_CaO,pl_Cr2O3,pl_FeO,pl_K2O,pl_MgO,pl_Na2O,pl_O,pl_SiO2,pl_TiO2,pl_x(Ca),pl_x(K),pl_x(Na),spn,spn_Al2O3,spn_CaO,spn_Cr2O3,spn_FeO,spn_K2O,spn_MgO,spn_Na2O,spn_O,spn_SiO2,spn_TiO2,spn_xAlM,spn_xAlT,spn_xCrM,spn_xFe3M,spn_xFe3T,spn_xFeM,spn_xFeT,spn_xMgM,spn_xMgT,spn_xTiM,X,liq,liq_Al2O3,liq_AlM,liq_CaM,liq_CaO,liq_Cr2O3,liq_FeO,liq_K2O,liq_MgO,liq_Na2O,liq_O,liq_SiO2,liq_TiO2,liq_feM,liq_mgM,liq_pct,liq_pek,liq_phm,liq_pjd,liq_pkj,liq_pol,liq_pq,liq_psl,liq_pti,liq_pwo,liq_sumM,g,g_Al2O3,g_CaO,g_Cr2O3,g_FeO,g_K2O,g_MgO,g_Na2O,g_O,g_SiO2,g_TiO2,g_xAlM2,g_xCaM1,g_xCrM2,g_xFe3M2,g_xFeM1,g_xMgM1,g_xMgM2,g_xTiM2,ru,ru_Al2O3,ru_CaO,ru_Cr2O3,ru_FeO,ru_K2O,ru_MgO,ru_Na2O,ru_O,ru_SiO2,ru_TiO2
10,10,10.5,1338.78,,,,,,,,,,,,,,,,,,,,,,,,,0.18232,0.0,0.2327999224000258,0.0,5.592331469222843,0.0,60.8415463861512,0.0,0.0,33.333322222225924,0.0,0.0069835,0.083899,0.08387,0.9161,0.90915,0.26285,2.756506262268616,2.088611312533232,0.1757267291615313,4.26645825355179,0.0,42.23674399480642,0.0543006109524101,0.3873375181824966,47.85810124332239,0.1762140752210947,0.080763,0.067086,0.081428,0.013702,0.030201,0.037023,0.099111,0.83144,0.81523,0.0042331,0.93291,0.0068697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5982525803144824,0.55483,9.02999539914462,0.18056,0.38046,13.167804629712812,0.025182196595367,7.199317766652237,0.1346566917944152,18.40417017175619,2.646070352251288,0.6282617750590078,47.79700018784557,0.9675408291884796,0.17171,0.53175,0.022746,0.0014791,0.036924,0.15551,0.0079142,0.17886,0.043032,0.16089,0.028432,0.3642,1.2645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,10.5,1357.14,,,,,,,,,,,,,,,,,,,,,,,,,0.18588,0.0,0.2204,0.0,5.383133333333334,0.0,61.06313333333334,0.0,0.0,33.333333333333336,0.0,0.0066125,0.080762,0.080732,0.91924,0.91266,0.23252,2.632593786473941,1.7960265104295454,0.1851322766913979,4.102223765347081,0.0,42.75535762559207,0.0493515245546896,0.3716994886761825,47.95745929331999,0.1501557289150992,0.077076,0.064202,0.070092,0.014449,0.029013,0.035988,0.095093,0.83761,0.83096,0.0038526,0.9358,0.0058598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6247606472684254,0.5816,8.798356946332866,0.17979,0.37356,12.773428088602245,0.0297205359805502,7.197457916967831,0.1281150541928027,19.11994190679815,2.522471522031779,0.6261193640074875,47.86280030124897,0.9415883638373188,0.17387,0.55917,0.019658,0.0017632,0.037161,0.14972,0.0076035,0.18596,0.047995,0.16279,0.027943,0.35941,1.2864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,10.5,1375.51,,,,,,,,,,,,,,,,,,,,,,,,,0.18976,0.0,0.2078666666666666,0.0,5.1744666666666665,0.0,61.28433333333333,0.0,0.0,33.33333333333333,0.0,0.0062365,0.077632,0.077601,0.92237,0.91616,0.20124,2.513607234118152,1.560320071431899,0.1952960005406542,3.9412468532231135,0.0,43.20915692234596,0.0454641102320359,0.3577226781432825,48.04793596523428,0.129250164730602,0.073316,0.061533,0.060952,0.015258,0.027947,0.034917,0.091095,0.84351,0.8444,0.0035521,0.93847,0.0050488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6516720520474294,0.609,8.567538908887748,0.17889,0.3659,12.352107225157695,0.0348679102888003,7.17515591389426,0.1220043514885364,19.861875073544287,2.4066525039393065,0.6218221783243602,47.94541005295854,0.9125658815164408,0.17571,0.58835,0.016953,0.0020917,0.037308,0.14439,0.0073207,0.19344,0.053309,0.16421,0.027376,0.3536,1.3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,10.5,1393.88,,,,,,,,,,,,,,,,,,,,,,,,,0.194,0.0,0.195400065133355,0.0,4.965534988511662,0.0,61.50572050190682,0.0,0.0,33.333344444448144,0.0,0.0058623,0.074499,0.074468,0.9255,0.91967,0.16839,2.398536867446708,1.3652289136967142,0.2065490578309228,3.782231410137221,0.0,43.61655737759424,0.0423277229705519,0.3447599429867311,48.131864028519935,0.1119446788169823,0.069504,0.05903,0.05338,0.016153,0.02696,0.03381,0.087115,0.8492,0.8562,0.0033093,0.94097,0.0043766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679564671188659,0.63761,8.333121919187958,0.17776,0.35761,11.9113035840134,0.0407892018660236,7.132608067497892,0.1162393410204614,20.6307697528629,2.2959905664262696,0.6157917470726828,48.0420029936243,0.8813828264281081,0.17717,0.6194,0.014578,0.0024763,0.037381,0.13937,0.0070556,0.20132,0.058998,0.16513,0.026751,0.34694,1.3319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,10.5,1412.24,,,,,,,,,,,,,,,,,,,,,,,,,0.19865,0.0,0.1831332722889092,0.0,4.7561317479560845,0.0,61.72741275752907,0.0,0.0,33.333322222225924,0.0,0.0054937,0.071357,0.071326,0.92864,0.92318,0.13345,2.287133011411389,1.2004995181903275,0.2192483155826524,3.624445522798631,0.0,43.98875036381677,0.0397355630222639,0.3324755051335537,48.21043034253588,0.0972818575085265,0.065662,0.056673,0.04698,0.017159,0.026022,0.032665,0.083151,0.85468,0.86676,0.0031106,0.94333,0.003807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7089076184152542,0.66791,8.092600847978808,0.17638,0.34879,11.455653571695857,0.047702875513717,7.069852498543856,0.1106667664544007,21.426856133203604,2.1889632596748,0.6082930114961976,48.15081397505522,0.84859706038351,0.17821,0.65237,0.012494,0.0029317,0.037388,0.13454,0.006802,0.20959,0.065076,0.16553,0.026079,0.33956,1.3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,10.5,1430.61,,,,,,,,,,,,,,,,,,,,,,,,,0.20375,0.0,0.1710999999999999,0.0,4.546166666666666,0.0,61.94939999999999,0.0,0.0,33.33333333333333,0.0,0.0051329,0.068208,0.068178,0.93179,0.92669,0.09593,2.1795884914459487,1.059321114292754,0.2336996832683742,3.467426175743286,0.0,44.332878427908135,0.0376094868845531,0.3206125776030782,48.28419801535274,0.0846660275011394,0.061811,0.054459,0.041489,0.018307,0.025114,0.031483,0.079208,0.85997,0.87636,0.0029468,0.94554,0.0033164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7401024032305088,0.70032,7.844549588923906,0.17469,0.33947,10.988490126273996,0.0558120655538079,6.986880632185642,0.1052657945255364,22.25003548465618,2.084667353024481,0.5994177305105745,48.270275547186245,0.8146056771596348,0.17881,0.68737,0.010666,0.0034766,0.037332,0.12983,0.0065558,0.21828,0.071551,0.16542,0.025367,0.33152,1.3803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,10.5,1448.98,,,,,,,,,,,,,,,,,,,,,,,,,0.20934,0.0,0.1593666666666666,0.0,4.335866666666666,0.0,62.17143333333334,0.0,0.0,33.33333333333333,0.0,0.0047813,0.065052,0.065024,0.93495,0.9302,0.05537,2.0762034029763927,0.9368518003525952,0.2503884414123194,3.31087304280382,0.0,44.653770496822304,0.0358718309176402,0.3089161655411008,48.35341662605785,0.0737081931159762,0.057972,0.052391,0.03672,0.019629,0.024217,0.030266,0.075288,0.86503,0.88518,0.0028118,0.94761,0.0028887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7735778221286994,0.73529,7.588302379295723,0.17267,0.32969,10.51242252253422,0.0654625401935879,6.883669550671079,0.0999831830629691,23.09994739560752,1.9825300210829284,0.589257872685969,48.39876473105094,0.7796598038150695,0.17893,0.72446,0.0090636,0.004135,0.037211,0.1252,0.0063141,0.22738,0.078425,0.16478,0.024618,0.32287,1.4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,10.5,1467.35,,,,,,,,,,,,,,,,,,,,,,,,,0.21546,0.0,0.148,0.0,4.1254,0.0,62.39326666666667,0.0,0.0,33.33333333333333,0.0,0.0044396,0.061895,0.061868,0.93811,0.93369,0.01127,1.9775562674074816,0.829618547312147,0.2697745428289077,3.1545595747653588,0.0,44.95467298154794,0.0344452705190297,0.2972338739532564,48.41806716904239,0.0640717726234803,0.054162,0.050482,0.032539,0.021161,0.023317,0.029015,0.071395,0.86983,0.89336,0.0027015,0.94952,0.0025127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8097580397330784,0.77327,7.323855908937814,0.17031,0.31947,10.0295510100627,0.0770692340179665,6.760335908238603,0.0947992157604554,23.976116965438703,1.8821561780402312,0.5777851444603327,48.53438914126019,0.7439412937829881,0.17853,0.76371,0.0076629,0.0049374,0.03702,0.12059,0.0060748,0.23691,0.085687,0.16363,0.023833,0.31365,1.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,10.5,1485.71,,,,,,,,,,,,,,,,,,,,,,,,,0.20418,0.0,0.1418666666666666,0.0,3.9619,0.0,62.5629,0.0,0.0,33.33333333333333,0.0,0.0042562,0.059442,0.059415,0.94056,0.93633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8297529520782261,0.79582,7.1220983589565465,0.16796,0.31382,9.729160117803952,0.0786943220704719,6.711228239138195,0.0918049010120441,24.87703048163332,1.823141683404506,0.5640016818559151,48.2814498881282,0.721390325996859,0.18009,0.80244,0.0066321,0.0051022,0.036566,0.1182,0.0059526,0.24685,0.086388,0.16217,0.023385,0.30875,1.4643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,10.5,1504.08,,,,,,,,,,,,,,,,,,,,,,,,,0.18602,0.0,0.1372333333333333,0.0,3.8132,0.0,62.71623333333333,0.0,0.0,33.33333333333333,0.0,0.0041173,0.057211,0.057185,0.94279,0.9387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8449636829866262,0.81398,6.937561307702442,0.16558,0.30953,9.481983465831172,0.0766498787266542,6.679458930549657,0.0894299420718465,25.812769326871926,1.7759102821252355,0.5493902171207706,47.8941566744262,0.7026899745740791,0.18218,0.84263,0.0057776,0.0050266,0.036024,0.11645,0.0058643,0.25731,0.084898,0.16052,0.023038,0.30509,1.4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
